Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2005-12-30,12.21,12.4,12.16,12.21,22598000.0,0.0,1.0,11.034245707115,11.205949776267,10.989060425759,11.034245707115,22598000.0
2005-12-29,12.27,12.36,12.23,12.29,21138100.0,0.0,1.0,11.088468044742,11.169801551182,11.052319819657,11.106542157284,21138100.0
2005-12-28,12.35,12.44,12.27,12.28,21423600.0,0.0,1.0,11.160764494911,11.242098001352,11.088468044742,11.097505101013,21423600.0
2005-12-27,12.33,12.41,12.24,12.35,20909100.0,0.0,1.0,11.142690382369,11.214986832538,11.061356875928,11.160764494911,20909100.0
2005-12-23,12.38,12.51,12.31,12.34,28028200.0,0.0,1.0,11.187875663725,11.30535739525,11.124616269826,11.15172743864,28028200.0
2005-12-22,12.16,12.42,12.15,12.32,64662200.0,0.0,1.0,10.989060425759,11.224023888809,10.980023369487,11.133653326098,64662200.0
2005-12-21,12.32,12.3201,12.14,12.18,42154200.0,0.0,1.0,11.133653326098,11.13374369666,10.970986313216,11.007134538301,42154200.0
2005-12-20,12.39,12.42,12.2499,12.28,88569800.0,0.0,1.0,11.196912719996,11.224023888809,11.070303561637,11.097505101013,88569800.0
2005-12-19,12.55,12.621,12.28,12.32,88450900.0,0.0,1.0,11.341505620335,11.40566871986,11.097505101013,11.133653326098,88450900.0
2005-12-16,12.54,12.73,11.99,12.69,203707200.0,0.0,1.0,11.332468564064,11.504172633216,10.835430469149,11.468024408131,203707200.0
2005-12-15,12.71,12.85,12.64,12.83,39606200.0,0.0,1.0,11.486098520674,11.61261730847,11.422839126775,11.594543195928,39606200.0
2005-12-14,12.82,12.9001,12.6796,12.8099,36832500.0,0.0,1.0,11.585506139657,11.657892960389,11.458625869609,11.576378712823,36832500.0
2005-12-13,12.7,12.86,12.6,12.83,40282800.0,0.0,1.0,11.477061464403,11.621654364741,11.386690901691,11.594543195928,40282800.0
2005-12-12,12.51,12.86,12.5,12.84,47509200.0,0.0,1.0,11.30535739525,11.621654364741,11.296320338979,11.603580252199,47509200.0
2005-12-09,12.43,12.58,12.43,12.5,44904200.0,0.0,1.0,11.233060945081,11.368616789148,11.233060945081,11.296320338979,44904200.0
2005-12-08,12.5,12.52,12.23,12.44,74267000.0,0.0,1.0,11.296320338979,11.314394451521,11.052319819657,11.242098001352,74267000.0
2005-12-07,12.52,12.58,12.36,12.51,40344700.0,0.0,1.0,11.314394451521,11.368616789148,11.169801551182,11.30535739525,40344700.0
2005-12-06,12.54,12.63,12.42,12.52,31834600.0,0.0,1.0,11.332468564064,11.413802070504,11.224023888809,11.314394451521,31834600.0
2005-12-05,12.72,12.74,12.42,12.51,44188500.0,0.0,1.0,11.495135576945,11.513209689487,11.224023888809,11.30535739525,44188500.0
2005-12-02,12.94,12.95,12.73,12.76,28696700.0,0.0,1.0,11.693950814911,11.702987871182,11.504172633216,11.53128380203,28696700.0
2005-12-01,12.68,12.921,12.67,12.86,30461000.0,0.0,1.0,11.45898735186,11.676780407996,11.449950295589,11.621654364741,30461000.0
2005-11-30,12.71,12.81,12.56,12.6,34494400.0,0.0,1.0,11.486098520674,11.576469083386,11.350542676606,11.386690901691,34494400.0
2005-11-29,12.58,12.8,12.57,12.73,28170600.0,0.0,1.0,11.368616789148,11.567432027114,11.359579732877,11.504172633216,28170600.0
2005-11-28,12.59,12.6,12.47,12.54,23031900.0,0.0,1.0,11.377653845419,11.386690901691,11.269209170165,11.332468564064,23031900.0
2005-11-25,12.67,12.77,12.6,12.61,7851700.0,0.0,1.0,11.449950295589,11.540320858301,11.386690901691,11.395727957962,7851700.0
2005-11-23,12.36,12.67,12.34,12.64,34181400.0,0.0,1.0,11.169801551182,11.449950295589,11.15172743864,11.422839126775,34181400.0
2005-11-22,12.33,12.49,12.31,12.39,46235900.0,0.0,1.0,11.142690382369,11.287283282708,11.124616269826,11.196912719996,46235900.0
2005-11-21,12.53,12.65,12.34,12.44,41774600.0,0.0,1.0,11.323431507792,11.431876183047,11.15172743864,11.242098001352,41774600.0
2005-11-18,12.8,12.82,12.57,12.62,33066200.0,0.0,1.0,11.567432027114,11.585506139657,11.359579732877,11.404765014233,33066200.0
2005-11-17,12.46,12.63,12.38,12.61,42275000.0,0.0,1.0,11.260172113894,11.413802070504,11.187875663725,11.395727957962,42275000.0
2005-11-16,12.62,12.63,12.41,12.49,31078200.0,0.0,1.0,11.404765014233,11.413802070504,11.214986832538,11.287283282708,31078200.0
2005-11-15,12.73,12.8,12.5999,12.67,27329000.0,0.0,1.0,11.504172633216,11.567432027114,11.386600531128,11.449950295589,27329000.0
2005-11-14,12.78,12.94,12.75,12.82,23442500.0,0.0,1.0,11.549357914572,11.693950814911,11.522246745758,11.585506139657,23442500.0
2005-11-11,12.7,13.03,12.645,12.81,30479200.0,0.0,1.0,11.477061464403,11.775284321352,11.427357654911,11.576469083386,30479200.0
2005-11-10,12.49,12.71,12.3799,12.7,31650400.0,0.0,1.0,11.287283282708,11.486098520674,11.187785293162,11.477061464403,31650400.0
2005-11-09,12.56,12.62,12.48,12.51,23907100.0,0.0,1.0,11.350542676606,11.404765014233,11.278246226436,11.30535739525,23907100.0
2005-11-08,12.55,12.651,12.49,12.62,25869100.0,0.0,1.0,11.341505620335,11.432779888674,11.287283282708,11.404765014233,25869100.0
2005-11-07,12.6,12.64,12.4499,12.61,29100600.0,0.0,1.0,11.386690901691,11.422839126775,11.25104468706,11.395727957962,29100600.0
2005-11-04,12.18,12.64,12.17,12.61,44196600.0,0.0,1.0,11.007134538301,11.422839126775,10.99809748203,11.395727957962,44196600.0
2005-11-03,12.4,12.41,11.7499,12.2,111121100.0,0.0,1.0,11.205949776267,11.214986832538,10.618450748077,11.025208650843,111121100.0
2005-11-02,12.58,12.66,12.3,12.48,50044000.0,0.0,1.0,11.368616789148,11.440913239318,11.115579213555,11.278246226436,50044000.0
2005-11-01,12.59,12.86,12.58,12.73,24436100.0,0.0,1.0,11.377653845419,11.621654364741,11.368616789148,11.504172633216,24436100.0
2005-10-31,12.65,12.78,12.57,12.68,41947800.0,0.0,1.0,11.431876183047,11.549357914572,11.359579732877,11.45898735186,41947800.0
2005-10-28,12.56,12.77,12.48,12.71,33849500.0,0.0,1.0,11.350542676606,11.540320858301,11.278246226436,11.486098520674,33849500.0
2005-10-27,12.6,12.7302,12.4399,12.45,29631200.0,0.0,1.0,11.386690901691,11.504353374341,11.242007630789,11.251135057623,29631200.0
2005-10-26,12.85,12.98,12.57,12.66,43585600.0,0.0,1.0,11.61261730847,11.730099039996,11.359579732877,11.440913239318,43585600.0
2005-10-25,12.73,13.05,12.7,12.97,51784400.0,0.0,1.0,11.504172633216,11.793358433894,11.477061464403,11.721061983724,51784400.0
2005-10-24,12.38,12.85,12.31,12.82,57706100.0,0.0,1.0,11.187875663725,11.61261730847,11.124616269826,11.585506139657,57706100.0
2005-10-21,12.21,12.38,12.18,12.26,35759000.0,0.0,1.0,11.034245707115,11.187875663725,11.007134538301,11.07943098847,35759000.0
2005-10-20,12.29,12.41,12.11,12.14,47209000.0,0.0,1.0,11.106542157284,11.214986832538,10.943875144403,10.970986313216,47209000.0
2005-10-19,12.32,12.5901,11.96,12.19,58423300.0,0.0,1.0,11.133653326098,11.377744215982,10.808319300335,11.016171594572,58423300.0
2005-10-18,12.33,12.47,12.32,12.37,25834800.0,0.0,1.0,11.142690382369,11.269209170165,11.133653326098,11.178838607453,25834800.0
2005-10-17,12.3,12.59,12.21,12.38,39140000.0,0.0,1.0,11.115579213555,11.377653845419,11.034245707115,11.187875663725,39140000.0
2005-10-14,12.14,12.35,12.06,12.31,32795600.0,0.0,1.0,10.970986313216,11.160764494911,10.898689863047,11.124616269826,32795600.0
2005-10-13,11.99,12.2201,11.97,12.08,27465200.0,0.0,1.0,10.835430469149,11.043373133948,10.817356356606,10.916763975589,27465200.0
2005-10-12,12.06,12.25,11.999,12.0,38115600.0,0.0,1.0,10.898689863047,11.070393932199,10.843563819793,10.84446752542,38115600.0
2005-10-11,12.01,12.2101,11.99,12.08,45667300.0,0.0,1.0,10.853504581691,11.034336077677,10.835430469149,10.916763975589,45667300.0
2005-10-10,11.97,12.07,11.85,12.01,29861900.0,0.0,1.0,10.817356356606,10.907726919318,10.708911681352,10.853504581691,29861900.0
2005-10-07,12.07,12.1,11.85,11.98,39090400.0,0.0,1.0,10.907726919318,10.934838088132,10.708911681352,10.826393412877,39090400.0
2005-10-06,12.19,12.28,11.9,12.03,45171900.0,0.0,1.0,11.016171594572,11.097505101013,10.754096962708,10.871578694233,45171900.0
2005-10-05,12.22,12.25,12.03,12.17,34813500.0,0.0,1.0,11.043282763386,11.070393932199,10.871578694233,10.99809748203,34813500.0
