Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2007-12-31,22.69,22.96,22.5,22.58,20004400.0,0.0,1.0,20.505080679314,20.749081198636,20.333376610162,20.405673060331,20004400.0
2007-12-28,23.11,23.29,22.9,22.97,21955900.0,0.0,1.0,20.884637042704,21.047304055585,20.694858861009,20.758118254908,21955900.0
2007-12-27,23.05,23.31,22.91,23.04,34093100.0,0.0,1.0,20.830414705077,21.065378168128,20.70389591728,20.821377648806,34093100.0
2007-12-26,22.56,23.0007,22.55,23.0,24286900.0,0.0,1.0,20.387598947789,20.78586201766,20.378561891518,20.785229423721,24286900.0
2007-12-24,22.64,22.8,22.42,22.76,15394700.0,0.0,1.0,20.459895397958,20.604488298297,20.261080159992,20.568340073213,15394700.0
2007-12-21,22.3,22.76,22.25,22.71,58166900.0,0.0,1.0,20.152635484738,20.568340073213,20.107450203382,20.523154791857,58166900.0
2007-12-20,22.43,22.5,22.04,22.1,78506700.0,0.0,1.0,20.270117216264,20.333376610162,19.917672021688,19.971894359315,78506700.0
2007-12-19,21.33,21.4,20.56,20.76,68576400.0,0.0,1.0,19.276041026434,19.339300420332,18.580187693552,18.760928818976,68576400.0
2007-12-18,21.08,21.26,20.62,21.25,38884600.0,0.0,1.0,19.050114619654,19.212781632535,18.63441003118,19.203744576264,38884600.0
2007-12-17,21.15,21.16,20.82,20.94,36971900.0,0.0,1.0,19.113374013552,19.122411069823,18.815151156603,18.923595831857,36971900.0
2007-12-14,21.36,21.44,21.12,21.2,26260100.0,0.0,1.0,19.303152195247,19.375448645417,19.086262844739,19.158559294908,26260100.0
2007-12-13,21.34,21.77,21.26,21.61,30334600.0,0.0,1.0,19.285078082705,19.673671502366,19.212781632535,19.529078602027,30334600.0
2007-12-12,21.41,21.81,21.06,21.37,39807900.0,0.0,1.0,19.348337476603,19.70981972745,19.032040507112,19.312189251518,39807900.0
2007-12-11,21.7,21.7,21.01,21.07,30365600.0,0.0,1.0,19.610412108467,19.610412108467,18.986855225756,19.041077563383,30365600.0
2007-12-10,21.29,21.69,21.23,21.64,25332600.0,0.0,1.0,19.239892801349,19.601375052196,19.185670463722,19.55618977084,25332600.0
2007-12-07,21.5,21.54,21.06,21.14,24556300.0,0.0,1.0,19.429670983044,19.465819208128,19.032040507112,19.104336957281,24556300.0
2007-12-06,21.1,21.45,20.94,21.42,29484300.0,0.0,1.0,19.068188732196,19.384485701688,18.923595831857,19.357374532874,29484300.0
2007-12-05,20.22,21.46,20.19,21.22,56410100.0,0.0,1.0,18.272927780332,19.393522757959,18.245816611519,19.17663340745,56410100.0
2007-12-04,19.75,20.19,19.68,20.03,33425000.0,0.0,1.0,17.848186135587,18.245816611519,17.784926741688,18.10122371118,33425000.0
2007-12-03,20.23,20.46,20.1,20.24,36709300.0,0.0,1.0,18.281964836603,18.489817130841,18.164483105078,18.291001892875,36709300.0
2007-11-30,20.78,20.78,19.78,20.18,47957900.0,0.0,1.0,18.779002931518,18.779002931518,17.8752973044,18.236779555247,47957900.0
2007-11-29,20.48,20.69,20.31,20.48,25080700.0,0.0,1.0,18.507891243383,18.697669425078,18.354261286773,18.507891243383,25080700.0
2007-11-28,20.08,20.62,20.01,20.51,28537700.0,0.0,1.0,18.146408992536,18.63441003118,18.083149598637,18.535002412196,28537700.0
2007-11-27,19.75,20.18,19.5,19.89,33108300.0,0.0,1.0,17.848186135587,18.236779555247,17.622259728807,17.974704923383,33108300.0
2007-11-26,20.38,20.5,19.69,19.7,26680800.0,0.0,1.0,18.417520680671,18.525965355925,17.793963797959,17.803000854231,26680800.0
2007-11-23,20.24,20.43,20.06,20.31,11207000.0,0.0,1.0,18.291001892875,18.462705962027,18.128334879993,18.354261286773,11207000.0
2007-11-21,20.25,20.63,20.02,20.21,29401200.0,0.0,1.0,18.300038949146,18.643447087451,18.092186654909,18.263890724061,29401200.0
2007-11-20,20.44,20.94,20.23,20.69,34611400.0,0.0,1.0,18.471743018298,18.923595831857,18.281964836603,18.697669425078,34611400.0
2007-11-19,20.65,20.88,20.32,20.53,29048500.0,0.0,1.0,18.661521199993,18.86937349423,18.363298343044,18.553076524739,29048500.0
2007-11-16,20.42,21.06,20.19,20.8,44728400.0,0.0,1.0,18.453668905756,19.032040507112,18.245816611519,18.797077044061,44728400.0
2007-11-15,19.92,20.62,19.72,20.42,54927000.0,0.0,1.0,18.001816092197,18.63441003118,17.821074966773,18.453668905756,54927000.0
2007-11-14,20.83,20.93,19.99,20.18,47248500.0,0.0,1.0,18.824188212874,18.914558775586,18.065075486095,18.236779555247,47248500.0
2007-11-13,19.8,20.53,19.44,20.52,48238200.0,0.0,1.0,17.893371416942,18.553076524739,17.56803739118,18.544039468468,48238200.0
2007-11-12,19.25,19.92,19.06,19.44,55312900.0,0.0,1.0,17.396333322027,18.001816092197,17.224629252875,17.56803739118,55312900.0
2007-11-09,19.93,20.07,19.32,19.36,77224300.0,0.0,1.0,18.010853148468,18.137371936264,17.459592715926,17.49574094101,77224300.0
2007-11-08,21.9,22.05,19.82,20.35,94813800.0,0.0,1.0,19.791153233891,19.926709077959,17.911445529485,18.390409511858,94813800.0
2007-11-07,22.5,22.69,22.07,22.1,38119400.0,0.0,1.0,20.333376610162,20.505080679314,19.944783190501,19.971894359315,38119400.0
2007-11-06,22.53,22.89,22.34,22.83,34111500.0,0.0,1.0,20.360487778975,20.685821804738,20.188783709823,20.631599467111,34111500.0
2007-11-05,21.83,22.21,21.76,22.07,26496300.0,0.0,1.0,19.727893839993,20.071301978298,19.664634446094,19.944783190501,26496300.0
2007-11-02,21.81,22.1,21.68,22.03,30857000.0,0.0,1.0,19.70981972745,19.971894359315,19.592337995925,19.908634965416,30857000.0
2007-11-01,22.0,22.19,21.75,21.76,34306900.0,0.0,1.0,19.881523796603,20.053227865755,19.655597389823,19.664634446094,34306900.0
2007-10-31,21.64,22.24,21.63,22.17,31540300.0,0.0,1.0,19.55618977084,20.098413147111,19.547152714569,20.035153753213,31540300.0
2007-10-30,21.65,21.74,21.48,21.63,25714700.0,0.0,1.0,19.565226827111,19.646560333552,19.411596870501,19.547152714569,25714700.0
2007-10-29,21.49,21.82,21.3,21.77,29398500.0,0.0,1.0,19.420633926772,19.718856783721,19.24892985762,19.673671502366,29398500.0
2007-10-26,21.32,21.35,20.99,21.35,31368700.0,0.0,1.0,19.267003970162,19.294115138976,18.968781113213,19.294115138976,31368700.0
2007-10-25,21.33,21.45,20.78,21.0,40656800.0,0.0,1.0,19.276041026434,19.384485701688,18.779002931518,18.977818169484,40656800.0
2007-10-24,21.26,21.35,20.85,21.18,31753500.0,0.0,1.0,19.212781632535,19.294115138976,18.842262325417,19.140485182366,31753500.0
2007-10-23,21.4,21.49,21.12,21.45,30083700.0,0.0,1.0,19.339300420332,19.420633926772,19.086262844739,19.384485701688,30083700.0
2007-10-22,20.6,21.34,20.51,21.2,31102900.0,0.0,1.0,18.616335918637,19.285078082705,18.535002412196,19.158559294908,31102900.0
2007-10-19,21.43,21.47,20.67,20.75,40513300.0,0.0,1.0,19.366411589145,19.40255981423,18.679595312535,18.751891762705,40513300.0
2007-10-18,21.49,21.58,21.11,21.43,32349900.0,0.0,1.0,19.420633926772,19.501967433213,19.077225788467,19.366411589145,32349900.0
2007-10-17,21.95,21.95,21.14,21.49,42188200.0,0.0,1.0,19.836338515247,19.836338515247,19.104336957281,19.420633926772,42188200.0
2007-10-16,22.0,22.06,21.71,21.75,31324300.0,0.0,1.0,19.881523796603,19.93574613423,19.619449164738,19.655597389823,31324300.0
2007-10-15,22.44,22.58,21.82,22.07,34244900.0,0.0,1.0,20.279154272535,20.405673060331,19.718856783721,19.944783190501,34244900.0
2007-10-12,22.4,22.65,22.11,22.4401,39710600.0,0.0,1.0,20.24300604745,20.46893245423,19.980931415586,20.279244643098,39710600.0
2007-10-11,22.95,23.0,22.39,22.46,35055400.0,0.0,1.0,20.740044142365,20.785229423721,20.233968991179,20.297228385077,35055400.0
2007-10-10,22.59,22.95,22.53,22.92,32204900.0,0.0,1.0,20.414710116603,20.740044142365,20.360487778975,20.712932973552,32204900.0
2007-10-09,22.54,22.68,22.36,22.585,24543300.0,0.0,1.0,20.369524835247,20.496043623043,20.206857822365,20.410191588467,24543300.0
2007-10-08,22.05,22.55,22.03,22.51,23281300.0,0.0,1.0,19.926709077959,20.378561891518,19.908634965416,20.342413666433,23281300.0
2007-10-05,21.86,22.32,21.81,22.1788,31341400.0,0.0,1.0,19.755005008806,20.170709597281,19.70981972745,20.043106362732,31341400.0
2007-10-04,21.65,21.79,21.51,21.76,18636800.0,0.0,1.0,19.565226827111,19.691745614908,19.438708039315,19.664634446094,18636800.0
2007-10-03,21.79,21.88,21.45,21.5675,25149500.0,0.0,1.0,19.691745614908,19.773079121349,19.384485701688,19.490671112874,25149500.0
2007-10-02,21.98,21.98,21.71,21.8501,24202300.0,0.0,1.0,19.86344968406,19.86344968406,19.619449164738,19.746058323098,24202300.0
2007-10-01,21.64,21.99,21.61,21.97,23641200.0,0.0,1.0,19.55618977084,19.872486740332,19.529078602027,19.854412627789,23641200.0
2007-09-28,21.66,21.83,21.56,21.65,20381400.0,0.0,1.0,19.574263883383,19.727893839993,19.483893320671,19.565226827111,20381400.0
2007-09-27,21.84,21.88,21.53,21.63,21078400.0,0.0,1.0,19.736930896264,19.773079121349,19.456782151857,19.547152714569,21078400.0
2007-09-26,22.0,22.02,21.5,21.77,32477400.0,0.0,1.0,19.881523796603,19.899597909145,19.429670983044,19.673671502366,32477400.0
2007-09-25,21.57,21.98,21.5,21.94,30826800.0,0.0,1.0,19.492930376942,19.86344968406,19.429670983044,19.827301458976,30826800.0
2007-09-24,22.0,22.12,21.55,21.79,37448700.0,0.0,1.0,19.881523796603,19.989968471857,19.4748562644,19.691745614908,37448700.0
2007-09-21,21.59,22.17,21.04,21.975,95941900.0,0.0,1.0,19.511004489484,20.035153753213,19.013966394569,19.858931155925,95941900.0
2007-09-20,20.82,21.31,20.63,21.04,56499400.0,0.0,1.0,18.815151156603,19.257966913891,18.643447087451,19.013966394569,56499400.0
2007-09-19,20.93,21.13,20.61,20.84,46209900.0,0.0,1.0,18.914558775586,19.09529990101,18.625372974908,18.833225269146,46209900.0
2007-09-18,20.08,20.73,20.05,20.73,28759700.0,0.0,1.0,18.146408992536,18.733817650163,18.119297823722,18.733817650163,28759700.0
2007-09-17,20.0,20.23,19.88,20.02,23329200.0,0.0,1.0,18.074112542366,18.281964836603,17.965667867112,18.092186654909,23329200.0
2007-09-14,20.39,20.42,20.01,20.07,35461300.0,0.0,1.0,18.426557736942,18.453668905756,18.083149598637,18.137371936264,35461300.0
2007-09-13,20.7,20.7,20.34,20.45,24506800.0,0.0,1.0,18.706706481349,18.706706481349,18.381372455586,18.480780074569,24506800.0
