Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2003-12-31,13.17,13.24,13.05,13.23,24268300.0,0.0,1.0,11.901803109148,11.965062503046,11.793358433894,11.956025446775,24268300.0
2003-12-30,13.18,13.23,13.05,13.19,21820800.0,0.0,1.0,11.910840165419,11.956025446775,11.793358433894,11.91987722169,21820800.0
2003-12-29,12.99,13.21,12.96,13.18,24670600.0,0.0,1.0,11.739136096267,11.937951334233,11.712024927453,11.910840165419,24670600.0
2003-12-26,12.98,13.06,12.95,13.0,9305200.0,0.0,1.0,11.730099039996,11.802395490165,11.702987871182,11.748173152538,9305200.0
2003-12-24,12.99,13.13,12.95,12.97,15177900.0,0.0,1.0,11.739136096267,11.865654884063,11.702987871182,11.721061983724,15177900.0
2003-12-23,13.24,13.24,12.98,13.05,27584700.0,0.0,1.0,11.965062503046,11.965062503046,11.730099039996,11.793358433894,27584700.0
2003-12-22,12.97,13.21,12.92,13.2,37429800.0,0.0,1.0,11.721061983724,11.937951334233,11.675876702369,11.928914277962,37429800.0
2003-12-19,13.34,13.43,12.98,13.09,52988700.0,0.0,1.0,12.055433065758,12.136766572199,11.730099039996,11.829506658979,52988700.0
2003-12-18,13.22,13.43,13.2,13.33,48645300.0,0.0,1.0,11.946988390504,12.136766572199,11.928914277962,12.046396009487,48645300.0
2003-12-17,13.08,13.26,13.05,13.25,46581000.0,0.0,1.0,11.820469602707,11.983136615589,11.793358433894,11.974099559318,46581000.0
2003-12-16,12.98,13.23,12.75,13.12,95028600.0,0.0,1.0,11.730099039996,11.956025446775,11.522246745758,11.856617827792,95028600.0
2003-12-15,13.07,13.08,12.65,12.7,82537400.0,0.0,1.0,11.811432546436,11.820469602707,11.431876183047,11.477061464403,82537400.0
2003-12-12,12.88,12.9,12.69,12.83,37379900.0,0.0,1.0,11.639728477284,11.657802589826,11.468024408131,11.594543195928,37379900.0
2003-12-11,12.74,12.9,12.72,12.83,39950200.0,0.0,1.0,11.513209689487,11.657802589826,11.495135576945,11.594543195928,39950200.0
2003-12-10,12.61,12.8,12.6,12.78,41922500.0,0.0,1.0,11.395727957962,11.567432027114,11.386690901691,11.549357914572,41922500.0
2003-12-09,12.92,12.97,12.51,12.61,40658700.0,0.0,1.0,11.675876702369,11.721061983724,11.30535739525,11.395727957962,40658700.0
2003-12-08,12.7,12.93,12.64,12.81,32397300.0,0.0,1.0,11.477061464403,11.68491375864,11.422839126775,11.576469083386,32397300.0
2003-12-05,12.86,12.99,12.71,12.74,39383800.0,0.0,1.0,11.621654364741,11.739136096267,11.486098520674,11.513209689487,39383800.0
2003-12-04,12.95,13.06,12.82,12.99,56952500.0,0.0,1.0,11.702987871182,11.802395490165,11.585506139657,11.739136096267,56952500.0
2003-12-03,12.71,13.1,12.65,12.9,89509200.0,0.0,1.0,11.486098520674,11.83854371525,11.431876183047,11.657802589826,89509200.0
2003-12-02,12.49,12.69,12.35,12.4,47466000.0,0.0,1.0,11.287283282708,11.468024408131,11.160764494911,11.205949776267,47466000.0
2003-12-01,12.17,12.57,12.16,12.51,50681500.0,0.0,1.0,10.99809748203,11.359579732877,10.989060425759,11.30535739525,50681500.0
2003-11-28,12.02,12.06,11.98,12.02,8159500.0,0.0,1.0,10.862541637962,10.898689863047,10.826393412877,10.862541637962,8159500.0
2003-11-26,12.0,12.05,11.86,12.04,30882000.0,0.0,1.0,10.84446752542,10.889652806776,10.717948737623,10.880615750504,30882000.0
2003-11-25,12.07,12.08,11.86,11.87,40057100.0,0.0,1.0,10.907726919318,10.916763975589,10.717948737623,10.726985793894,40057100.0
2003-11-24,12.06,12.1,11.92,12.05,43397800.0,0.0,1.0,10.898689863047,10.934838088132,10.77217107525,10.889652806776,43397800.0
2003-11-21,11.92,12.0,11.75,11.88,31832800.0,0.0,1.0,10.77217107525,10.84446752542,10.61854111864,10.736022850165,31832800.0
2003-11-20,11.92,12.14,11.77,11.82,41329600.0,0.0,1.0,10.77217107525,10.970986313216,10.636615231182,10.681800512538,41329600.0
2003-11-19,11.85,12.13,11.79,12.03,37597900.0,0.0,1.0,10.708911681352,10.961949256945,10.654689343725,10.871578694233,37597900.0
2003-11-18,12.19,12.24,11.78,11.81,42238700.0,0.0,1.0,11.016171594572,11.061356875928,10.645652287454,10.672763456267,42238700.0
2003-11-17,12.24,12.25,11.98,12.09,34247700.0,0.0,1.0,11.061356875928,11.070393932199,10.826393412877,10.92580103186,34247700.0
2003-11-14,12.569,12.67,12.27,12.29,36909100.0,0.0,1.0,11.35867602725,11.449950295589,11.088468044742,11.106542157284,36909100.0
2003-11-13,12.63,12.72,12.46,12.57,34809000.0,0.0,1.0,11.413802070504,11.495135576945,11.260172113894,11.359579732877,34809000.0
2003-11-12,12.565,12.85,12.54,12.77,38815500.0,0.0,1.0,11.355061204742,11.61261730847,11.332468564064,11.540320858301,38815500.0
2003-11-11,12.69,12.74,12.397,12.54,34508000.0,0.0,1.0,11.468024408131,11.513209689487,11.203238659386,11.332468564064,34508000.0
2003-11-10,12.41,12.75,12.35,12.57,44400800.0,0.0,1.0,11.214986832538,11.522246745758,11.160764494911,11.359579732877,44400800.0
2003-11-07,12.79,12.88,12.43,12.46,50302100.0,0.0,1.0,11.558394970843,11.639728477284,11.233060945081,11.260172113894,50302100.0
2003-11-06,12.53,12.72,12.2,12.7,76866900.0,0.0,1.0,11.323431507792,11.495135576945,11.025208650843,11.477061464403,76866900.0
2003-11-05,12.33,12.48,12.19,12.35,36371900.0,0.0,1.0,11.142690382369,11.278246226436,11.016171594572,11.160764494911,36371900.0
2003-11-04,12.07,12.48,12.04,12.21,42082700.0,0.0,1.0,10.907726919318,11.278246226436,10.880615750504,11.034245707115,42082700.0
2003-11-03,12.06,12.32,12.02,12.19,35722600.0,0.0,1.0,10.898689863047,11.133653326098,10.862541637962,11.016171594572,35722600.0
2003-10-31,12.12,12.28,11.97,11.97,32516500.0,0.0,1.0,10.952912200674,11.097505101013,10.817356356606,10.817356356606,32516500.0
