Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2009-12-31,24.94,24.95,24.48,24.53,17714100.0,0.0,1.0,22.706528193718,22.715632655704,22.28772294235,22.333245252282,17714100.0
2009-12-30,24.92,25.05,24.7,24.93,18697400.0,0.0,1.0,22.688319269746,22.806677275567,22.488021106048,22.697423731732,18697400.0
2009-12-29,25.01,25.11,24.91,25.01,16214100.0,0.0,1.0,22.770259427622,22.861304047484,22.679214807759,22.770259427622,16214100.0
2009-12-28,24.83,24.99,24.72,24.97,15927500.0,0.0,1.0,22.606379111869,22.752050503649,22.50623003002,22.733841579677,15927500.0
2009-12-24,24.72,24.96,24.67,24.95,7782700.0,0.0,1.0,22.50623003002,22.724737117691,22.460707720089,22.715632655704,7782700.0
2009-12-23,24.46,24.75,24.36,24.73,19257800.0,0.0,1.0,22.269514018378,22.533543415979,22.178469398515,22.515334492007,19257800.0
2009-12-22,24.51,24.63,24.24,24.46,23847200.0,0.0,1.0,22.315036328309,22.424289872144,22.06921585468,22.269514018378,23847200.0
2009-12-21,24.39,24.57,24.22,24.43,26935500.0,0.0,1.0,22.205782784474,22.369663100227,22.051006930708,22.242200632419,26935500.0
2009-12-18,24.01,24.74,23.9756,24.34,88246400.0,0.0,1.0,21.859813228996,22.524438953993,21.828493879764,22.160260474543,88246400.0
2009-12-17,23.07,23.19,22.77,22.88,35972600.0,0.0,1.0,21.003993802289,21.113247346124,20.730859942701,20.83100902455,35972600.0
2009-12-16,23.35,23.46,23.08,23.12,30037100.0,0.0,1.0,21.258918737904,21.359067819752,21.013098264275,21.04951611222,30037100.0
2009-12-15,23.11,23.46,23.06,23.162,24653700.0,0.0,1.0,21.040411650234,21.359067819752,20.994889340302,21.087754852562,24653700.0
2009-12-14,22.96,23.44,22.91,23.31,32293900.0,0.0,1.0,20.90384472044,21.34085889578,20.858322410508,21.222500889959,32293900.0
