Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2004-12-31,13.86,14.03,13.68,13.72,43515400.0,0.0,1.0,12.52535999186,12.67898994847,12.362692978978,12.398841204063,43515400.0
2004-12-30,13.68,13.94,13.66,13.88,37261100.0,0.0,1.0,12.362692978978,12.597656442029,12.344618866436,12.543434104402,37261100.0
2004-12-29,13.73,13.87,13.66,13.72,42544900.0,0.0,1.0,12.407878260334,12.534397048131,12.344618866436,12.398841204063,42544900.0
2004-12-28,13.6,13.89,13.58,13.84,34572700.0,0.0,1.0,12.290396528809,12.552471160673,12.272322416267,12.507285879317,34572700.0
2004-12-27,13.72,13.78,13.61,13.65,28715500.0,0.0,1.0,12.398841204063,12.45306354169,12.29943358508,12.335581810165,28715500.0
2004-12-23,13.63,13.78,13.6,13.64,20796300.0,0.0,1.0,12.317507697623,12.45306354169,12.290396528809,12.326544753894,20796300.0
2004-12-22,13.8,13.9,13.65,13.7,35878500.0,0.0,1.0,12.471137654233,12.561508216944,12.335581810165,12.380767091521,35878500.0
2004-12-21,13.53,13.9,13.53,13.79,50640900.0,0.0,1.0,12.227137134911,12.561508216944,12.227137134911,12.462100597961,50640900.0
2004-12-20,14.0,14.1,13.55,13.58,53505200.0,0.0,1.0,12.651878779656,12.742249342368,12.245211247453,12.272322416267,53505200.0
2004-12-17,14.0,14.17,13.92,13.98,62424100.0,0.0,1.0,12.651878779656,12.805508736266,12.579582329487,12.633804667114,62424100.0
2004-12-16,14.0,14.17,13.98,14.09,53533600.0,0.0,1.0,12.651878779656,12.805508736266,12.633804667114,12.733212286097,53533600.0
2004-12-15,14.14,14.18,13.92,14.09,73641400.0,0.0,1.0,12.778397567453,12.814545792538,12.579582329487,12.733212286097,73641400.0
2004-12-14,14.46,14.61,14.179,14.23,78544300.0,0.0,1.0,13.067583368131,13.203139212198,12.81364208691,12.859731073894,78544300.0
2004-12-13,14.21,14.87,13.75,14.63,181316700.0,0.0,1.0,12.841656961351,13.438102675249,12.425952372877,13.221213324741,181316700.0
2004-12-10,13.16,13.45,13.14,13.28,32027500.0,0.0,1.0,11.892766052877,12.154840684741,11.874691940335,12.001210728131,32027500.0
2004-12-09,13.06,13.4,13.01,13.29,35971400.0,0.0,1.0,11.802395490165,12.109655403385,11.757210208809,12.010247784402,35971400.0
2004-12-08,13.14,13.42,13.09,13.21,39890300.0,0.0,1.0,11.874691940335,12.127729515928,11.829506658979,11.937951334233,39890300.0
2004-12-07,13.36,13.57,13.02,13.06,41045600.0,0.0,1.0,12.073507178301,12.263285359995,11.76624726508,11.802395490165,41045600.0
2004-12-06,12.99,13.51,12.96,13.34,55786100.0,0.0,1.0,11.739136096267,12.209063022368,11.712024927453,12.055433065758,55786100.0
2004-12-03,12.84,13.11,12.74,13.03,69334000.0,0.0,1.0,11.603580252199,11.847580771521,11.513209689487,11.775284321352,69334000.0
