Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2010-12-31,31.22,31.33,30.93,31.3,11716300.0,0.0,1.0,28.648742486292,28.749682962702,28.38262668485,28.722153741863,11716300.0
2010-12-30,31.45,31.58,31.21,31.29,12989400.0,0.0,1.0,28.859799846057,28.979093136359,28.639566079346,28.712977334916,12989400.0
2010-12-29,31.53,31.69,31.42,31.5,9769000.0,0.0,1.0,28.933211101627,29.080033612768,28.832270625218,28.905681880788,9769000.0
2010-12-28,31.66,31.7601,31.41,31.57,9736000.0,0.0,1.0,29.052504391929,29.144360225461,28.823094218272,28.969916729412,9736000.0
2010-12-27,31.4,31.8,31.24,31.66,13822100.0,0.0,1.0,28.813917811326,29.180974089177,28.667095300185,29.052504391929,13822100.0
2010-12-23,31.53,31.7,31.41,31.54,13049400.0,0.0,1.0,28.933211101627,29.089210019714,28.823094218272,28.942387508573,13049400.0
2010-12-22,31.68,31.8825,31.56,31.66,14019200.0,0.0,1.0,29.070857205821,29.256679446484,28.960740322466,29.052504391929,14019200.0
2010-12-21,31.65,32.0,31.59,31.76,20002800.0,0.0,1.0,29.043327984983,29.364502228102,28.988269543305,29.144268461392,20002800.0
2010-12-20,31.54,31.94,31.11,31.675,33568100.0,0.0,1.0,28.942387508573,29.309443786425,28.547802009883,29.066269002348,33568100.0
2010-12-17,31.92,32.27,31.37,31.4625,92487100.0,0.0,1.0,29.291090972532,29.612265215652,28.786388590487,28.87127035474,92487100.0
2010-12-16,30.7,30.77,30.25,30.27,47435600.0,0.0,1.0,28.171569325086,28.23580417371,27.758631012503,27.776983826396,47435600.0
2010-12-15,30.59,30.7,30.26,30.49,30537600.0,0.0,1.0,28.070628848677,28.171569325086,27.767807419449,27.978864779214,30537600.0
2010-12-14,30.36,30.75,30.36,30.51,25351800.0,0.0,1.0,27.859571488912,28.217451359817,27.859571488912,27.997217593106,25351800.0
2010-12-13,29.99,30.715,29.57,30.415,45575200.0,0.0,1.0,27.5200444319,28.185333935505,27.134635340156,27.910041727117,45575200.0
2010-12-10,29.44,29.98,29.42,29.945,28562000.0,0.0,1.0,27.015342049854,27.510868024953,26.996989235962,27.478750600642,28562000.0
2010-12-09,29.35,29.49,29.04,29.26,18260200.0,0.0,1.0,26.932754387338,27.061224084586,26.648285772003,26.850166724821,18260200.0
2010-12-08,29.26,29.28,29.0,29.23,14874800.0,0.0,1.0,26.850166724821,26.868519538714,26.611580144218,26.822637503982,14874800.0
2010-12-07,29.06,29.37,28.94,29.05,32190500.0,0.0,1.0,26.666638585896,26.95110720123,26.55652170254,26.657462178949,32190500.0
2010-12-06,28.85,28.96,28.64,28.7325,21150300.0,0.0,1.0,26.473934040024,26.574874516433,26.281229494152,26.366111258405,21150300.0
2010-12-03,28.08,28.9,28.06,28.81,34454600.0,0.0,1.0,25.76735070516,26.519816074755,25.748997891267,26.437228412238,34454600.0
2010-12-02,27.81,28.18,27.69,28.1,32129900.0,0.0,1.0,25.51958771761,25.859114774623,25.409470834255,25.785703519052,32129900.0
2010-12-01,27.54,27.695,27.41,27.65,34781300.0,0.0,1.0,25.271824730061,25.414059037728,25.152531439759,25.37276520647,34781300.0
2010-11-30,26.92,27.13,26.81,27.045,38931000.0,0.0,1.0,24.702887499391,24.895592045263,24.601947022982,24.81759258622,38931000.0
2010-11-29,27.17,27.34,26.91,27.22,32610700.0,0.0,1.0,24.932297673048,25.088296591135,24.693711092445,24.97817970778,32610700.0
2010-11-26,27.58,27.62,27.34,27.49,12887500.0,0.0,1.0,25.308530357846,25.345235985631,25.088296591135,25.225942695329,12887500.0
2010-11-24,27.67,27.88,27.62,27.74,34983800.0,0.0,1.0,25.391118020362,25.583822566234,25.345235985631,25.455352868986,34983800.0
2010-11-23,27.75,27.82,27.08,27.19,31294200.0,0.0,1.0,25.464529275933,25.528764124557,24.849710010532,24.950650486941,31294200.0
2010-11-22,27.89,28.09,27.79,28.05,27618000.0,0.0,1.0,25.592998973181,25.776527112106,25.501234903718,25.739821484321,27618000.0
