Date,Open,High,Low,Close,Volume,Ex-Dividend,Split Ratio,Adj. Open,Adj. High,Adj. Low,Adj. Close,Adj. Volume
2016-12-30,38.75,38.8625,38.34,38.45,10820188.0,0.0,1.0,38.139300144521,38.25002714494,37.735761742992,37.844028143402,10820188.0
2016-12-29,38.61,38.84,38.61,38.69,5712159.0,0.0,1.0,38.001506543999,38.227881744856,38.001506543999,38.080245744297,5712159.0
2016-12-28,38.87,38.92,38.63,38.68,8264081.0,0.0,1.0,38.257408944968,38.306620945155,38.021191344073,38.07040334426,8264081.0
2016-12-27,38.77,39.04,38.76,38.82,5073778.0,0.0,1.0,38.158984944595,38.424729745602,38.149142544558,38.208196944782,5073778.0
2016-12-23,38.79,39.0226,38.6299,38.78,8143554.0,0.0,1.0,38.17866974467,38.407603969537,38.021092920073,38.168827344633,8143554.0
2016-12-22,38.93,39.24,38.6,38.96,11226345.0,0.0,1.0,38.316463345192,38.621577746348,37.991664143961,38.345990545304,11226345.0
2016-12-21,39.06,39.06,38.61,38.83,11965145.0,0.0,1.0,38.444414545677,38.444414545677,38.001506543999,38.218039344819,11965145.0
2016-12-20,38.96,39.11,38.8,39.0,14006387.0,0.0,1.0,38.345990545304,38.493626545863,38.188512144707,38.385360145453,14006387.0
2016-12-19,39.03,39.19,38.59,38.9,15134543.0,0.0,1.0,38.414887345565,38.572365746162,37.981821743924,38.28693614508,15134543.0
2016-12-16,40.22,40.22,38.76,39.1,46223706.0,0.0,1.0,39.586132950003,39.586132950003,38.149142544558,38.483784145826,46223706.0
2016-12-15,40.95,41.14,40.735,40.86,17783475.0,0.0,1.0,40.304628152726,40.491633753434,40.093016551924,40.21604655239,17783475.0
2016-12-14,40.87,41.09,40.62,40.88,25102225.0,0.0,1.0,40.225888952427,40.442421753248,39.979828951495,40.235731352465,25102225.0
2016-12-13,40.47,41.0,40.47,40.76,12493139.0,0.0,1.0,39.832192950936,40.353840152912,39.832192950936,40.117622552017,12493139.0
2016-12-12,40.35,40.7,40.35,40.51,10891491.0,0.0,1.0,39.714084150488,40.058568151793,39.714084150488,39.871562551085,10891491.0
2016-12-09,40.41,40.77,40.28,40.52,11219098.0,0.0,1.0,39.773138550712,40.127464952054,39.645187350227,39.881404951122,11219098.0
2016-12-08,40.32,40.495,40.08,40.35,10108874.0,0.0,1.0,39.684556950376,39.856798951029,39.448339349481,39.714084150488,10108874.0
2016-12-07,39.5,40.37,39.49,40.32,15170645.0,0.0,1.0,38.877480147318,39.733768950563,38.867637747281,39.684556950376,15170645.0
2016-12-06,39.01,39.48,38.88,39.47,13524707.0,0.0,1.0,38.39520254549,38.857795347243,38.267251345006,38.847952947206,13524707.0
2016-12-05,38.6,39.11,38.54,38.97,13681522.0,0.0,1.0,37.991664143961,38.493626545863,37.932609743737,38.355832945341,13681522.0
2016-12-02,38.46,38.83,37.64,38.5,19119964.0,0.0,1.0,37.853870543439,38.218039344819,37.046793740381,37.893240143588,19119964.0
2016-12-01,40.11,40.18,38.46,38.7,22740128.0,0.0,1.0,39.477866549593,39.546763349854,37.853870543439,38.090088144334,22740128.0
2016-11-30,40.66,40.7,40.19,40.19,14374592.0,0.0,1.0,40.019198551644,40.058568151793,39.556605749891,39.556605749891,14374592.0
2016-11-29,40.34,40.74,40.13,40.55,10157369.0,0.0,1.0,39.704241750451,40.097937751942,39.497551349667,39.910932151234,10157369.0
2016-11-28,40.13,40.53,40.05,40.3,12118281.0,0.0,1.0,39.497551349667,39.891247351159,39.418812149369,39.664872150301,12118281.0
2016-11-25,40.04,40.35,40.04,40.27,4013115.0,0.0,1.0,39.408969749332,39.714084150488,39.408969749332,39.63534495019,4013115.0
2016-11-23,40.05,40.1,39.84,40.1,11101774.0,0.0,1.0,39.418812149369,39.468024149556,39.212121748586,39.468024149556,11101774.0
2016-11-22,40.09,40.12,39.8075,40.09,10993083.0,0.0,1.0,39.458181749518,39.48770894963,39.180133948465,39.458181749518,10993083.0
2016-11-21,39.97,40.03,39.67,39.89,8073077.0,0.0,1.0,39.340072949071,39.399127349295,39.044800947952,39.261333748772,8073077.0
2016-11-18,40.28,40.49,39.67,39.86,12890599.0,0.0,1.0,39.645187350227,39.85187775101,39.044800947952,39.23180654866,12890599.0
2016-11-17,39.8,40.29,39.67,40.25,13316502.0,0.0,1.0,39.172752148437,39.655029750264,39.044800947952,39.615660150115,13316502.0
2016-11-16,39.1,39.8,38.92,39.7,12596969.0,0.0,1.0,38.483784145826,39.172752148437,38.306620945155,39.074328148064,12596969.0
2016-11-15,38.89,39.22,38.68,39.17,13594292.0,0.0,1.0,38.277093745043,38.601892946274,38.07040334426,38.552680946087,13594292.0
2016-11-14,39.39,39.67,39.11,39.3,15417089.0,0.0,1.0,38.769213746908,39.044800947952,38.493626545863,38.680632146572,15417089.0
2016-11-11,39.54,39.805,39.18,39.45,12217654.0,0.0,1.0,38.916849747467,39.177673348455,38.562523346124,38.828268147131,12217654.0
2016-11-10,39.65,40.06,39.3,39.58,26707219.0,0.0,1.0,39.025116147877,39.428654549406,38.680632146572,38.956219347616,26707219.0
2016-11-09,38.56,39.735,38.39,39.55,19497316.0,0.0,1.0,37.952294543812,39.108776548194,37.784973743178,38.926692147504,19497316.0
2016-11-08,39.16,39.35,38.98,39.13,7574742.0,0.0,1.0,38.54283854605,38.729844146758,38.365675345378,38.513311345938,7574742.0
2016-11-07,38.73,39.15,38.72,39.09,9506917.0,0.0,1.0,38.119615344446,38.532996146012,38.109772944409,38.473941745789,9506917.0
2016-11-04,38.31,38.58,38.17,38.28,14288949.0,0.0,1.0,37.70623454288,37.971979343887,37.568440942358,37.676707342768,14288949.0
2016-11-03,37.99,38.38,37.99,38.31,12393143.0,0.0,1.0,37.391277741686,37.775131343141,37.391277741686,37.70623454288,12393143.0
2016-11-02,38.46,38.49,37.975,38.03,9488381.0,0.0,1.0,37.853870543439,37.883397743551,37.37651414163,37.430647341835,9488381.0
2016-11-01,38.58,38.58,38.225,38.46,12018182.0,0.0,1.0,37.971979343887,37.971979343887,37.622574142563,37.853870543439,12018182.0
2016-10-31,38.31,38.51,38.2,38.42,10485259.0,0.0,1.0,37.70623454288,37.903082543626,37.597968142469,37.81450094329,10485259.0
2016-10-28,38.3,38.45,38.025,38.17,7803348.0,0.0,1.0,37.696392142842,37.844028143402,37.425726141817,37.568440942358,7803348.0
